Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNT,Vontier Corporation Common Stock ,$29.22,-0.07,-0.239%,4546692398.00,,2020,928139,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.14,-0.10,-1.214%,138380000.00,United States,2011,77187,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$70.84,0.35,0.497%,6955083030.00,United States,2013,596151,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.74,0.02,0.088%,,United States,,10202,,
VPG,Vishay Precision Group Inc. Common Stock,$35.71,0.30,0.847%,485622611.00,United States,,42331,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.75,0.00,0.00%,232338054.00,United States,,23023,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.42,-0.12,-0.726%,1496923783.00,United States,,276631,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$16.51,0.95,6.105%,6259496710.00,United States,2018,7543756,Technology,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$112.74,0.59,0.526%,1527114935.00,,2014,92801,Consumer Staples,Paper
VSCO,Victorias Secret & Co. Common Stock ,$25.03,-0.41,-1.612%,1960461309.00,,2021,1449434,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$25.48,0.10,0.394%,3569917136.00,United States,,794650,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$24.51,0.00,0.00%,9308708440.00,,,2455984,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$28.09,-0.22,-0.777%,1589414700.00,United States,2015,352451,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$4.02,0.08,2.03%,759424250.00,,2021,798175,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.11,2.59,5.951%,785028422.00,United States,2011,700903,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.87,-0.18,-1.791%,192326613.00,United States,,37281,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$23.73,0.14,0.593%,664620372.00,United States,,97516,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$44.41,-0.36,-0.804%,17766375802.00,United States,,1789521,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$22.29,1.12,5.291%,635809656.00,,2023,583989,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$24.76,0.72,2.995%,515220168.00,United States,,143869,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.65,0.00,0.00%,0.00,United States,1998,560589,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.74,0.01,0.026%,6660784214.00,United States,2016,1585548,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$42.53,0.30,0.71%,1318647201.00,United States,2014,63675,Consumer Discretionary,Diversified Commercial Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.19,0.07,0.983%,1405454947.00,United States,2021,392025,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$34.40,-0.90,-2.55%,3802439845.00,United States,2014,4640794,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$98.27,0.86,0.883%,17687193658.00,United States,,804940,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$37.86,3.54,10.315%,4145670000.00,United States,2005,5772613,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.76,-0.02,-0.135%,,United States,,365074,,
WAT,Waters Corporation Common Stock,$267.81,0.33,0.123%,15806208600.00,United States,1995,460407,Industrials,Biotechnology: Laboratory Analytical Instruments
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.31,-0.01,-0.097%,0.00,,2021,746,Finance,Blank Checks
WBS,Webster Financial Corporation Common Stock,$37.40,1.46,4.062%,6534228800.00,United States,,1088150,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.60,0.60,3.333%,,United States,,5391,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.45,0.48,2.185%,,United States,,6144,,
WBX,Wallbox N.V. Class A Ordinary Shares,$3.56,0.30,9.202%,613763096.00,Spain,,369215,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$134.21,0.00,0.00%,6878581920.00,United States,1999,354458,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.98,0.10,0.372%,,United States,,12609,,
WCN,Waste Connections Inc. Common Shares,$139.29,-1.01,-0.72%,35873710348.00,Canada,,391684,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$74.76,2.21,3.046%,2490562714.00,United States,2010,186268,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.68,-0.03,-1.107%,1022961550.00,,2021,268060,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.06,-0.11,-0.835%,0.00,,2021,110033,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$23.21,0.41,1.798%,44069982185.00,,2022,323475,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.2093,-0.0007,-0.333%,148888427.00,,,30763716,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.09,-0.10,-0.981%,0.00,United States,2002,24217,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.75,0.61,8.543%,514115253.00,,2021,816322,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$89.88,-0.04,-0.044%,28351255646.00,United States,,1271956,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.63,-0.005,-0.047%,0.00,,2022,11321,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$76.49,-0.05,-0.065%,37961567529.00,United States,,1457789,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.31,-0.50,-1.865%,10126516650.00,United States,2012,1105746,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$179.34,1.51,0.849%,7682162688.00,United States,,182104,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.70,0.43,1.577%,6722404278.00,South Korea,,31703,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$40.98,0.95,2.373%,157109306443.00,United States,,27511430,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.69,-0.01,-0.053%,,United States,,162458,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.63,0.01,0.057%,,United States,,61767,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.17,0.07,0.409%,,United States,,48135,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1136.92,3.92,0.346%,,United States,,13670,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.04,0.01,0.04%,,United States,,313704,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.46,0.05,0.197%,,United States,,60586,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.81,-0.04,-0.175%,,United States,,83861,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.26,0.08,0.417%,,United States,,162485,,
WFG,West Fraser Timber Co. Ltd Common stock,$74.99,-0.52,-0.689%,6265820496.00,,2021,24225,,
WGO,Winnebago Industries Inc. Common Stock,$56.50,-0.84,-1.465%,1726427730.00,United States,,570145,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$65.65,-0.71,-1.07%,5659657745.00,,2018,631950,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$35.65,0.19,0.536%,2297584640.00,,2018,629687,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$12.55,0.22,1.784%,116034526.00,United States,,26298,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$131.45,0.02,0.015%,7197930950.00,United States,,370381,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.4986,-0.0214,-0.251%,0.00,United States,2003,20221,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.78,0.12,2.575%,26182737699.00,India,,1130918,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.00,-0.01,-0.111%,0.00,United States,2004,411760,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$96.75,6.89,7.667%,5150230830.00,United States,2014,877137,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$116.17,-0.13,-0.112%,14836524344.00,United States,2004,379255,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.48,-0.13,-0.602%,756565725.00,United States,2014,21457,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.73,0.82,2.283%,2036660870.00,United States,,120297,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$36.60,0.00,0.00%,2029452432.00,United States,,3,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$164.30,-1.06,-0.641%,66831851617.00,United States,,1019855,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.23,-0.01,-0.034%,35625868768.00,United States,,5575755,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.21,0.01,0.122%,49572079.00,United States,2012,21234,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$65.44,0.38,0.584%,1760234110.00,United States,,120227,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$96.51,-0.04,-0.041%,7839836303.00,United States,2014,517697,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$148.59,-1.32,-0.881%,400798764430.00,United States,,5370981,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.91,-0.50,-1.968%,1189950252.00,United States,1991,419014,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.5733,0.0233,0.221%,0.00,,2022,102,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$75.98,4.68,6.564%,3657530787.00,India,2006,588400,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$46.32,2.29,5.201%,5762980988.00,United States,,3197125,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$58.01,0.36,0.624%,2886308724.00,United States,,95108,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$7.97,-0.10,-1.239%,685369175.00,United States,2017,390168,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$69.26,0.53,0.771%,14814064341.00,United States,,1001456,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$47.79,-0.29,-0.603%,21625905615.00,Canada,,817330,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$56.03,0.35,0.629%,12042224610.00,Ireland,,75059,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$58.37,0.72,1.249%,15324284690.00,United States,,1851860,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.805,-0.045,-0.197%,,United States,,4338,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.13,-0.18,-0.886%,,United States,,25193,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.53,-0.1401,-0.75%,,United States,,8491,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.00,-0.04,-0.235%,,United States,,16035,,
WRBY,Warby Parker Inc. Class A Common Stock,$11.90,0.62,5.496%,1379929058.00,,2021,871034,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$28.02,0.24,0.864%,7135342960.00,,2015,2978768,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$112.16,-2.63,-2.291%,7364713066.00,United States,,2189373,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$327.62,-8.94,-2.656%,12720829688.00,United States,,447018,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$330.59,-10.00,-2.936%,,United States,,309,,
WSR,Whitestone REIT Common Shares,$8.89,0.28,3.252%,439379529.00,United States,2010,402641,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$350.92,-0.47,-0.134%,26062806643.00,United States,,407018,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.01,0.00,0.00%,1046625421.00,United States,2022,940904,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$4.38,0.20,4.785%,641498751.00,United States,2005,2850409,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1380.00,4.17,0.303%,3543893820.00,United States,,10643,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$40.52,0.27,0.671%,10712247561.00,United States,,667074,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$165.57,0.01,0.006%,5523549974.00,United States,1986,63369,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.74,0.19,2.517%,982085527.00,United States,2017,1169908,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$12.27,0.05,0.409%,4594163768.00,United States,,6107494,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$101.94,0.30,0.295%,7589038492.00,United States,,805838,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$14.59,-0.09,-0.613%,1158757000.00,United States,,968072,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$29.31,-0.28,-0.946%,21481063934.00,United States,,2853552,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$21.70,-0.12,-0.55%,4930162249.00,United States,,4238524,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.47,-0.02,-0.308%,229481402.00,United States,2017,199120,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.18,-0.01,-0.04%,,United States,,967,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.20,-0.27,-2.165%,1356499956.00,United States,2015,616326,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.86,-0.045,-1.152%,20991935.00,China,2007,17702,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$104.97,-1.29,-1.214%,427331294190.00,United States,,12876469,Energy,Integrated oil Companies
XPER,Xperi Inc. Common Stock ,$10.60,0.25,2.415%,446096665.00,,2022,264127,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.41,0.39,4.324%,8118717436.00,China,2020,9982435,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$47.34,0.40,0.852%,5479612858.00,United States,,1322385,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$27.70,-0.27,-0.965%,1018879710.00,United States,2021,600808,Consumer Discretionary,Services-Misc. Amusement & Recreation
