Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0492,0.0132,36.667%,0.00,United States,,951,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.043,0.0029,7.232%,0.00,United States,2018,43273,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.36,0.08,6.25%,96651845.00,United States,2021,185622,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.30,0.02,0.318%,176400000.00,China,2021,14377,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.5277,0.0454,9.413%,129053943.00,United States,2020,1170179,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0501,-0.0099,-16.50%,0.00,United States,2020,26981,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$100.57,-0.18,-0.179%,22975017774.00,Ireland,2011,2133702,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$60.17,0.99,1.673%,5347408444.00,United States,,535909,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$50.72,0.93,1.868%,4154957344.00,United States,,380524,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$17.64,0.69,4.071%,2725583407.00,United States,2021,1205854,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$17.14,0.64,3.879%,362173462.00,United States,,68301,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.60,1.13,5.52%,394156778.00,Bermuda,2020,122109,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.70,0.28,0.371%,7797054731.00,United States,2019,653461,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$44.21,0.84,1.937%,2746341823.00,United States,,146516,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.79,-0.18,-6.061%,1215981277.00,United States,2015,4100999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$35.18,2.09,6.316%,1452297383.00,United States,2013,337441,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.33,-0.02,-1.481%,33843721.00,United States,,56822,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.90,0.06,1.24%,37959634.00,United States,1987,10917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.40,0.00,0.00%,51678581.00,United States,2017,14,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.21,-0.06,-4.724%,55204355.00,Israel,,154579,,
ICFI,ICF International Inc. Common Stock,$113.92,0.21,0.185%,2140338301.00,United States,2006,72749,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.31,0.45,5.079%,0.00,China,2023,4585,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$31.01,0.16,0.519%,900359008.00,United States,2016,120710,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.50,0.1438,6.103%,25022828.00,Hong Kong,2017,12988,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$215.91,3.13,1.471%,17644932760.00,Ireland,1998,628675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.7566,0.0566,1.53%,54057636.00,United States,2014,8119,Finance,Finance: Consumer Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$9.53,-4.03,-29.72%,397116244.00,United States,2012,9183037,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$0.6175,0.0175,2.917%,8210599.00,United States,2021,1393701,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.035,-0.003,-7.895%,0.00,United States,2021,34500,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$191.77,1.63,0.857%,4614412505.00,United States,1992,84653,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.87,-0.29,-3.554%,325960313.00,United States,2021,108538,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.45,0.02,1.399%,8245754.00,United States,,193468,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.33,0.00,0.00%,98661482.00,Norway,,19,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$84.69,0.31,0.367%,2292824819.00,United States,,310669,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$0.0441,-0.0019,-4.13%,34707680.00,United States,,32891012,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.41,0.03,1.261%,45876256.00,United States,1999,38877,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$486.25,-1.85,-0.379%,40345536643.00,United States,1991,337545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.25,0.48,2.205%,1269391425.00,United States,2019,739353,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$28.71,-3.51,-10.894%,10151057345.00,United States,,4702668,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.98,-0.40,-0.794%,1008086854.00,United States,,35332,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.18,-0.04,-3.279%,5413678.00,China,2021,675952,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$4.53,-0.04,-0.875%,260345931.00,Germany,2017,461901,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.91,0.26,3.006%,419069581.00,Jordan,2018,63229,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.62,0.0425,7.359%,0.00,Jordan,2018,2656,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$12.21,1.36,12.535%,527273490.00,United States,2019,205638,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.28,0.01,0.097%,0.00,United States,2022,10503,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1599,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0225,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.63,-0.04,-1.498%,376760705.00,United States,,772751,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.37,-0.01,-0.186%,259951518.00,United States,,180786,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.41,0.18,0.775%,541301588.00,United States,2018,111301,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.45,0.02,1.399%,16965149.00,Israel,2021,10908,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1703,-0.0697,-29.042%,0.00,Israel,2021,100,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$6.09,-0.26,-4.094%,220808132.00,United States,2021,39082,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.659,0.019,2.969%,19096000.00,United States,2020,21504,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.13,-0.001,-0.088%,20407800.00,Hong Kong,2022,28799,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.77,0.03,1.724%,100551790.00,Canada,,42777,,
ILMN,Illumina Inc. Common Stock,$208.85,3.99,1.948%,33009234759.00,United States,2000,1033189,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$1.86,0.03,1.639%,121952702.00,United States,2018,687721,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.30,0.16,5.096%,273871188.00,China,2020,143958,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0145,0.00,0.00%,0.00,United States,2019,10,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.63,0.04,0.378%,0.00,United States,2021,558,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.066,-0.014,-17.50%,0.00,United States,2021,2000,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0202,0.00,0.00%,0.00,United States,2021,2400,Consumer Discretionary,Movies/Entertainment
IMBI,iMedia Brands Inc. Class A Common Stock,$0.2208,0.0033,1.517%,6384840.00,United States,,33337,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$3.91,0.20,5.391%,0.00,United States,,5579,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.0211,-0.0089,-0.864%,13117709.00,Canada,,106206,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$57.01,0.36,0.635%,2635300932.00,United Kingdom,2021,240160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.53,0.28,1.965%,3284449949.00,United States,1989,4270265,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.34,-0.27,-0.327%,1563996920.00,United States,1987,67369,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.33,-0.12,-4.898%,204875879.00,Australia,,1360062,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.15,0.04,0.563%,231361530.00,United States,1999,264296,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.75,0.11,6.707%,24322939.00,United States,2021,5027854,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.10,-0.465,-8.356%,62288345.00,United States,2020,42910,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.40,0.05,3.704%,12725705.00,United States,,17592,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.885,0.04,0.161%,904868519.00,Taiwan,,7893,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.35,0.20,17.391%,32057447.00,United States,2021,76833,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$3.85,0.39,11.272%,0.00,Greece,,920116,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.38,-0.47,-2.368%,0.00,Greece,,1184,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.03,-0.04,-1.932%,11560765.00,Australia,2017,21310,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.20,-1.50,-15.464%,217265535.00,United States,2021,86602,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5421,0.0018,0.333%,8557088.00,Australia,,78183,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.99,0.22,2.252%,765942711.00,Germany,,177285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.55,-0.06,-2.299%,0.00,Germany,,405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.97,0.11,5.914%,87475561.00,United States,2014,695592,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$23.75,2.54,11.975%,1943028516.00,United States,2019,3077769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$23.69,-0.30,-1.251%,863354570.00,United States,2017,276300,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$2.72,-0.52,-16.049%,67831518.00,United States,2021,751356,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,0.00,United States,,60,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0868,0.0045,5.468%,,United States,,306,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$11.70,0.09,0.775%,104567849.00,United States,,139043,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$17.60,-0.90,-4.865%,0.00,United States,,1439,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.00,0.01,0.334%,4751670.00,United States,2020,47675,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$24.68,-0.48,-1.908%,1075921935.00,United States,2020,312035,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.32,-0.03,-1.277%,105728685.00,Israel,,70049,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.39,0.82,1.29%,14356717509.00,United States,,1341212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$48.18,1.04,2.206%,2125452365.00,United States,,215413,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$9.11,0.25,2.822%,1278367828.00,United States,,1196836,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.38,0.05,2.146%,0.00,United States,,5564,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.09,-0.0335,-1.578%,17558188.00,United States,,11653,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.81,0.05,0.075%,681141713.00,United States,,178063,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1626,-0.0023,-1.395%,14540040.00,United States,,300631,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.95,-0.06,-1.198%,1112886037.00,United States,2007,2683589,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$11.31,0.20,1.80%,261496090.00,United States,2014,144221,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$2.08,0.30,16.854%,70534231.00,United States,2021,275167,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.40,0.03,2.19%,4659474.00,Canada,,207711,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.47,0.11,1.495%,134056583.00,United States,2019,28272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$34.26,0.91,2.729%,2851515644.00,Israel,2019,961023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$7.15,0.31,4.532%,969513009.00,United States,2021,21945,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.6725,0.0024,0.358%,176692062.00,United States,,9818669,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.05,0.14,1.413%,275419255.00,United States,1993,708030,Technology,EDP Services
INPX,Inpixon Common Stock,$0.2245,0.002,0.899%,3863572.00,United States,2014,1217601,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$14.13,0.19,1.363%,371097179.00,United States,2014,77388,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$1.02,-0.02,-1.923%,110645864.00,United States,,1097919,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$20.31,0.85,4.368%,2770862144.00,United States,,2291370,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$40.12,-0.07,-0.174%,2557722376.00,United States,2021,689620,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.28,0.35,1.169%,126299484840.00,United States,,28671107,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.425,0.035,0.337%,0.00,United States,2021,15923,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.64,0.2499,2.405%,0.00,United States,2021,1000,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.04,0.0011,2.828%,0.00,United States,2021,500,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$36.51,0.00,0.00%,80594584.00,United States,,68,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.33,-0.06,-2.51%,936364430.00,Brazil,,166777,,
INTU,Intuit Inc. Common Stock,$454.11,8.08,1.812%,127398922979.00,United States,1993,1948483,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.2082,-0.1118,-8.47%,25481226.00,United States,,163062,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.64,0.17,1.262%,929239854.00,United States,2004,726842,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.37,-0.17,-2.255%,167110048.00,United States,,77070,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.34,-0.0465,-12.031%,4750236.00,United States,,139916,Health Care,Medical/Dental Instruments
